Rank,Player,MMR,Wins,Losses,Games,MVPs,Win Rate
161,۩V͇̿I͇̿P͇̿۩ֆҺ𝐨cᶄę𝘥𐌵śт۩V͇̿I͇̿P͇̿۩,500,0,0,0,0,0%
162,spikeiscool.,500,0,0,0,0,0%
163,BORZY,500,0,0,0,0,0%
164,Venom,500,0,0,0,0,0%
165,Watkins,500,0,0,0,0,0%
166,trentosfresh,500,0,0,0,0,0%
167,Skopes24,500,0,0,0,0,0%
168,jaybone33,500,0,0,0,0,0%
169,CWHLAdmin,500,0,0,0,0,0%
170,URBOITHEKOI,500,0,0,0,0,0%
171,x 22 tootoo,500,0,0,0,0,0%
172,mattfraser2001,500,0,0,0,0,0%
173,xNJ Clmpz EST,500,0,0,0,0,0%
174,x𝕊𝕨𝕖𝕣𝕥𝕫yy,500,0,0,0,0,0%
175,the16thgunner,500,0,0,0,0,0%
176,shmoblow,500,0,0,0,0,0%
177,Agent_Murphy_2,500,0,0,0,0,0%
178,lifehawk,500,0,0,0,0,0%
179,Hockeyfan—-91,500,0,0,0,0,0%
180,DoItForDale2215,500,0,0,0,0,0%
181,† K̷L̷E̷B̷O̷L̷D̷Z̷ †,500,0,0,0,0,0%
182,🇨🇦C̾h̾e̾e̾f̾Q̾🇨🇦,500,1,1,2,0,50%
183,ballisticbrian82,500,0,0,0,0,0%
184,mooorziie,500,0,0,0,0,0%
185,Reckless_Reuga,500,0,0,0,0,0%
186,Hank McGruter,500,0,0,0,0,0%
187,Panda,500,1,1,2,0,50%
188,o--Vit0--o,500,0,0,0,0,0%
189,IcebergNY21,500,0,0,0,0,0%
190,whystheboozegone,500,0,0,0,0,0%
191,1$ DMA,500,0,0,0,0,0%
192,FraqgrQc,500,0,0,0,0,0%
193,STRAITBAKED,500,0,0,0,0,0%
194,shqipe8138,500,0,0,0,0,0%
195,Un_Cooked_Tech,500,0,0,0,0,0%
196,DOBBY,500,0,0,0,0,0%
197,☠Donkey☠,500,0,0,0,0,0%
198,Cmor7671,500,0,0,0,0,0%
199,mdc21787,500,1,1,2,0,50%
200,MetalHead7398,500,0,0,0,0,0%
201,AOW CYNICAL,500,0,0,0,0,0%
202,Scalz,500,0,0,0,0,0%
203,BusBeanWPG 🇨🇦,500,0,0,0,0,0%
204,OH xLidstrom,500,0,0,0,0,0%
205,RUSHryan,500,0,0,0,0,0%
206,Hitwitastiffsock,500,0,0,0,0,0%
207,CrazyHorse18114,500,0,0,0,0,0%
208,Pasta,500,0,0,0,0,0%
209,m-b,500,0,0,0,0,0%
210,GriVv,500,0,0,0,0,0%
211,TheGambler,500,0,0,0,0,0%
212,Similar32-_-,500,0,0,0,0,0%
213,ShowtimeBurner,500,0,0,0,0,0%
214,Polar,500,0,0,0,0,0%
215,Loncelot84,500,0,0,0,0,0%
216,Qu1cksh0txx,500,0,0,0,0,0%
217,JRMart13,500,0,0,0,0,0%
218,Beacon_Trill,500,0,0,0,0,0%
219,ItalianBlood426,500,0,0,0,0,0%
220,Scubanator,500,0,0,0,0,0%
221,C dawg,500,0,0,0,0,0%
222,Simply-TR!P1N,500,0,0,0,0,0%
223,martymartqc,500,0,0,0,0,0%
224,cdavs,500,0,0,0,0,0%
225,Kapranov-_-,500,0,0,0,0,0%
226,EdSpecial,500,0,0,0,0,0%
227,WILDMANJAY,500,0,0,0,0,0%
228,CL NoVa9,500,0,0,0,0,0%
229,Dman102,500,0,0,0,0,0%
230,🇺🇸 showtime_inc_v2_ 🇺🇸,500,0,0,0,0,0%
231,Cormier x 99,500,0,0,0,0,0%
232,F1RE-C0DEX,500,0,0,0,0,0%
233,Wolf l32l,500,0,0,0,0,0%
234,maddshann,500,0,0,0,0,0%
235,Victoria,500,0,0,0,0,0%
236,Xtrickle2x,500,0,0,0,0,0%
237,QOZUQ,500,0,0,0,0,0%
238,Dstone8,500,0,0,0,0,0%
239,BAND0341,500,0,0,0,0,0%
240,hyperXinfiniti,500,0,0,0,0,0%
241,Pluggy,500,0,0,0,0,0%
242,Parzival7047,500,0,0,0,0,0%
243,𝕿𝖍𝖊𝕷𝖎𝖋𝖊𝕺𝖋𝕾𝖍𝖆𝖜𝖓,500,0,0,0,0,0%
244,viking_phoenix99,500,0,0,0,0,0%
245,xTrEdz_-,500,0,0,0,0,0%
246,🇨🇦🏒 MagikMullet,500,1,1,2,0,50%
247,Pure,500,0,0,0,0,0%
248,KingC79,500,0,0,0,0,0%
249,Uncle Wagyu,500,0,0,0,0,0%
250,TheMidwest23,500,0,0,0,0,0%
251,Connor Qefs 96,500,0,0,0,0,0%
252,TommyDatsyuk,500,0,0,0,0,0%
253,Virtual_Murder,500,0,0,0,0,0%
254,odee,500,1,1,2,0,50%
255,Clutch-_31,500,0,0,0,0,0%
256,smrQ__,500,0,0,0,0,0%
257,DazedxfadeD,500,0,0,0,0,0%
258,Jaxtheripper994,500,0,0,0,0,0%
259,dainbramage05,500,0,0,0,0,0%
260,HAWK1N5x,500,0,0,0,0,0%
261,Brady,500,0,0,0,0,0%
262,Drew Fuzzle,500,0,0,0,0,0%
263,beezyleo1986,500,0,0,0,0,0%
264,havlat.,500,0,0,0,0,0%
265,Zenco UG,500,0,0,0,0,0%
266,Rim Reaper,500,0,0,0,0,0%
267,moneymace,500,0,0,0,0,0%
268,BingBong,500,0,0,0,0,0%
269,Orbit Save,500,0,0,0,0,0%
270,Drizzyjr,500,0,0,0,0,0%
271,Ogie Ogilthorpe,500,0,0,0,0,0%
272,Stooks646,500,0,0,0,0,0%
273,aowshotime,500,0,0,0,0,0%
274,KingJ,500,0,0,0,0,0%
275,Venom,500,0,0,0,0,0%
276,Miami step son,500,0,0,0,0,0%
277,SticksThatHit,500,0,0,0,0,0%
278,Reapwhatusow995,500,0,0,0,0,0%
279,Waldo2299,500,0,0,0,0,0%
280,jessieman13.,500,0,0,0,0,0%
281,XXtoxicprezXX,500,0,0,0,0,0%
282,Chewie l28l,500,0,0,0,0,0%
283,Brodiemac,500,0,0,0,0,0%
284,datrickpecker,500,0,0,0,0,0%
285,ToBPhranq1017,500,0,0,0,0,0%
286,X Scorgsm,500,0,0,0,0,0%
287,Anto,500,0,0,0,0,0%
288,Newfiex1991,500,0,0,0,0,0%
289,LaFrostt,500,0,0,0,0,0%
290,Ivanjohn1390,500,0,0,0,0,0%
291,Gnarrkks,500,0,0,0,0,0%
292,Westysnipes24,500,0,0,0,0,0%
293,McFlyin_88MPH,500,0,0,0,0,0%
294,TheFeechanator,500,0,0,0,0,0%
295,Initial,500,0,0,0,0,0%
296,dTd_Steven,500,0,0,0,0,0%
297,Breeze3234,500,0,0,0,0,0%
298,simplyAustin,500,0,0,0,0,0%
299,dylan22jones,500,0,0,0,0,0%
300,Potheadtitley,500,0,0,0,0,0%
301,She LUV Glb,500,0,0,0,0,0%
302,kvaz826,500,0,0,0,0,0%
303,darkside_reborn_,500,0,0,0,0,0%
304,Jonnnn,500,0,0,0,0,0%
305,Audiojoker,500,0,0,0,0,0%
306,Bolt2713,500,0,0,0,0,0%
307,bwatts45,500,0,0,0,0,0%
308,Cam,500,0,0,0,0,0%
309,Grandpa SBHL,500,0,0,0,0,0%
310,Dirty,500,0,0,0,0,0%
311,HAGERS,500,0,0,0,0,0%
312,KillerGringo,500,0,0,0,0,0%
313,BOOST GREECY,500,0,0,0,0,0%
314,Winning_24-7-365,500,0,0,0,0,0%
315,xShredd,500,0,0,0,0,0%
316,Matty01Ice,500,0,0,0,0,0%
317,Bradyn weasel lathlin,500,0,0,0,0,0%
318,iiChivalry,485,3,4,7,0,42.9%
319,Aces 614,484,0,1,1,0,0%
320,Chief,484,0,1,1,0,0%
321,GearHeadPrez,484,0,1,1,0,0%
322,TheKeisezr,484,1,2,3,0,33.3%
323,Deeborov,484,0,1,1,0,0%
324,GrlSctCookez,484,0,1,1,0,0%
325,Noble 6 Goku,484,0,1,1,0,0%
326,Wock To Poland 🇵🇱 -Zzz,482,0,1,1,0,0%
327,PersistedDust29,482,0,1,1,0,0%
328,RlNNE I2I,481,0,1,1,0,0%
329,𝕲𝖑𝕺𝕺𝕸𝕾,469,0,2,2,0,0%
330,Philly_boy111715,468,0,2,2,0,0%
331,Hauntles,468,0,2,2,0,0%
332,Mobsterzz,463,0,2,2,0,0%
333,Kingpetoskey02,450,0,3,3,0,0%
334,TBizzy_15,445,0,3,3,0,0%
335,Snizzbone88,445,0,3,3,0,0%
336,✞Vante✞,437,0,4,4,0,0%
337,Dr1zzyRose23🏴‍☠️,437,0,4,4,0,0%
